Title,Composition,Price,Image,Timestamp,SKU,Link,Type,Polyester,Elastane,Cotton,Viscose,Polyamide,Polyurethane,Biodegradable,BiodegradableRatio,MaterialCount
Solid Slim Cami Crop Top,100% Polyester,2.55,https://img.ltwebstatic.com/images3_pi/2022/02/28/16460424494cbd3b42e86a682cb056c1d91e7e4cb5_thumbnail_220x293.jpg,2024-04-01 05:15:08.257887,swvest23201219873,https://us.shein.com/Solid-Slim-Cami-Crop-Top-p-2012157.html,1779,100,0,0,0,0,0,False,0,1
Hidden Button Allover Print Longline Shirt,100% Polyester,10.75,https://img.ltwebstatic.com/images3_pi/2021/01/26/16116396614e3ae3e31e920da7ba2fc6eb185488d8_thumbnail_220x293.jpg,2024-03-26 17:10:37.835530,swblouse02210105229,https://us.shein.com/Hidden-Button-Allover-Print-Longline-Shirt-p-2095786.html,1733,100,0,0,0,0,0,False,0,1
PARTHEA Zip Back Tube Mesh Top,"92% Polyester, 8% Elastane",11.99,https://img.ltwebstatic.com/images3_pi/2021/01/22/1611298985578ae544adfb8cff0cad4e2e12bf6bc8_thumbnail_220x293.jpg,2024-03-30 17:09:22.610267,swtop42210122676,https://us.shein.com/PARTHEA-Zip-Back-Tube-Mesh-Top-p-2181085.html,2223,92,8,0,0,0,0,False,0,2
4pack Solid Crop Tank Top,"92% Polyester, 8% Elastane",9.97,https://img.ltwebstatic.com/images3_pi/2021/02/03/1612342099c20fde59de16dbe348d307975ed2ac42_thumbnail_220x293.jpg,2024-03-30 17:15:47.955876,swvest23210129167,https://us.shein.com/4pack-Solid-Crop-Tank-Top-p-2204774.html,1779,92,8,0,0,0,0,False,0,2
SHEIN Clasi Schiffy Ruffle Armhole Solid Top,"62% Polyester, 34% Cotton, 4% Elastane",8.49,https://img.ltwebstatic.com/images3_pi/2021/05/07/1620366437d5fe43c9eb00f84b04b4f5e122b8153f_thumbnail_220x293.jpg,2024-03-27 17:11:09.078543,swtee07210410215,https://us.shein.com/SHEIN-Clasi-Schiffy-Ruffle-Armhole-Solid-Top-p-2475458.html,1738,62,4,34,0,0,0,False,34,3
"SHEIN Essnce V Neck Rib-Knit Crop Tank Top, Suitable For Summer","95% Polyester, 5% Elastane",3.19,https://img.ltwebstatic.com/images3_pi/2021/06/18/16239843266bd6dcbdfb9e0662888cfc110be57409_thumbnail_220x293.jpg,2024-03-31 05:14:59.629452,swvest23210422521,https://us.shein.com/SHEIN-Essnce-V-Neck-Rib-Knit-Crop-Tank-Top-Suitable-For-Summer-p-2552217.html,1779,95,5,0,0,0,0,False,0,2
SHEIN Clasi Polka Dot Tie Cuff Blouse,100% Polyester,5.99,https://img.ltwebstatic.com/images3_pi/2021/08/05/1628148448a353b4ca2618144e70411f54e8ac24a0_thumbnail_220x293.jpg,2024-03-23 20:05:45.998691,sw2106194560189854,https://us.shein.com/SHEIN-Clasi-Polka-Dot-Tie-Cuff-Blouse-p-3058394.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Butterfly Sleeve Waffle Knit Peplum Top,"68% Polyester, 29% Viscose, 3% Elastane",6.79,https://img.ltwebstatic.com/images3_pi/2022/05/25/1653464082a8584188faa2f6c8e35365b90c77ec14_thumbnail_220x293.jpg,2024-03-31 17:14:40.281366,sS2103310084110059,https://us.shein.com/SHEIN-LUNE-Butterfly-Sleeve-Waffle-Knit-Peplum-Top-p-3201931.html,1738,68,3,0,29,0,0,False,29,3
SHEIN EZwear Drawstring Ruched Side Crop Summer Pink Tank Top,"95% Cotton, 5% Elastane",4.63,https://img.ltwebstatic.com/images3_pi/2021/08/02/16278995203e13a9e457be6569cf8cfff7aa409dfe_thumbnail_220x293.jpg,2024-03-30 17:14:42.621003,sS2105060043466774,https://us.shein.com/SHEIN-EZwear-Drawstring-Ruched-Side-Crop-Summer-Pink-Tank-Top-p-3256793.html,1779,0,5,95,0,0,0,False,95,2
SHEIN Clasi 3pcs Wrap Dip Hem Cami Top,100% Polyester,15.49,https://img.ltwebstatic.com/images3_pi/2021/08/18/16292550222804e7b5a1b488b858a034506bf8b0a1_thumbnail_220x293.jpg,2024-03-28 05:11:06.918724,sw2107269513028220,https://us.shein.com/SHEIN-Clasi-3pcs-Wrap-Dip-Hem-Cami-Top-p-3271642.html,1779,100,0,0,0,0,0,False,0,1
